name,rank,sector,industry,country,stock,market_cap
"Timberland Bancorp, Inc. ",1501,Financials,Banks—Regional,United States,TSBK,$243.7 M
"Citi Trends, Inc. ",1502,Consumer Discretionary,Apparel Retail,United States,CTRN,$242.4 M
"Codorus Valley Bancorp, Inc. ",1503,Financials,Banks—Regional,United States,CVLY,$242.0 M
Vanda Pharmaceuticals Inc. ,1504,Healthcare,Biotechnology,United States,VNDA,$241.1 M
"Rigel Pharmaceuticals, Inc. ",1505,Healthcare,Biotechnology,United States,RIGL,$240.6 M
OptimizeRx Corporation ,1506,Healthcare,Health Information Services,United States,OPRX,$240.5 M
"LiveXLive Media, Inc. ",1507,Communication Services,Entertainment,United States,LIVX,"$240.5 M
                                        (June 1, 2022)"
Pure Cycle Corporation ,1508,Utilities,Utilities—Regulated Water,United States,PCYO,$240.4 M
Middlefield Banc Corp. ,1509,Financials,Banks—Regional,United States,MBCN,$240.3 M
XOMA Corporation ,1510,Healthcare,Biotechnology,United States,XOMA,$240.2 M
"Parke Bancorp, Inc. ",1511,Financials,Banks—Regional,United States,PKBK,$238.6 M
"Tabula Rasa HealthCare, Inc. ",1512,Healthcare,Health Information Services,United States,TRHC,"$237.2 M
                                        (July 1, 2023)"
"Mistras Group, Inc. ",1513,Industrials,Security & Protection Services,United States,MG,$236.8 M
Clarus Corporation ,1514,Consumer Discretionary,Leisure,United States,CLAR,$235.8 M
"Stoke Therapeutics, Inc. ",1515,Healthcare,Biotechnology,United States,STOK,$234.9 M
Caledonia Mining Corporation plc ,1516,Basic Materials,Gold,United Kingdom,CMCL,$234.1 M
Comtech Telecommunications Corp. ,1517,Technology,Communication Equipment,United States,CMTL,$233.8 M
Chemung Financial Corporation ,1518,Financials,Banks—Regional,United States,CHMG,$233.6 M
"Checkmate Pharmaceuticals, Inc. ",1519,Healthcare,Biotechnology,United States,CMPI,"$231.4 M
                                        (May 1, 2022)"
"Colony Bankcorp, Inc. ",1520,Financials,Banks—Regional,United States,CBAN,$231.0 M
"Gencor Industries, Inc. ",1521,Industrials,Farm & Heavy Construction Machinery,United States,GENC,$230.6 M
Luna Innovations Incorporated ,1522,Technology,Scientific & Technical Instruments,United States,LUNA,$229.3 M
The Community Financial Corporation ,1523,Financials,Banks—Regional,United States,TCFC,"$229.2 M
                                        (Jan. 1, 2023)"
"Bankwell Financial Group, Inc. ",1524,Financials,Banks—Regional,United States,BWFG,$229.1 M
Plumas Bancorp ,1525,Financials,Banks—Regional,United States,PLBC,$228.1 M
Luxfer Holdings PLC ,1526,Industrials,Specialty Industrial Machinery,United Kingdom,LXFR,$227.9 M
scPharmaceuticals Inc. ,1527,Healthcare,Biotechnology,United States,SCPH,$227.7 M
Oak Valley Bancorp ,1528,Financials,Banks—Regional,United States,OVLY,$227.6 M
IntriCon Corporation ,1529,Healthcare,Medical Instruments & Supplies,United States,IIN,"$225.5 M
                                        (May 1, 2022)"
"Information Services Group, Inc. ",1530,Industrials,Consulting Services,United States,III,$223.8 M
Mackinac Financial Corporation ,1531,Financials,Banks—Regional,United States,MFNC,"$223.8 M
                                        (Aug. 1, 2021)"
"Puma Biotechnology, Inc. ",1532,Healthcare,Biotechnology,United States,PBYI,$223.1 M
The Bank of Princeton ,1533,Financials,Banks—Regional,United States,BPRN,$222.9 M
Clipper Realty Inc. ,1534,Real Estate,REIT—Diversified,United States,CLPR,$222.1 M
"Superior Group of Companies, Inc. ",1535,Consumer Discretionary,Apparel Manufacturing,United States,SGC,$222.0 M
"Alico, Inc. ",1536,Consumer Staples,Farm Products,United States,ALCO,$221.7 M
C&F Financial Corporation ,1537,Financials,Banks—Regional,United States,CFFI,$219.9 M
"Fiesta Restaurant Group, Inc. ",1538,Consumer Discretionary,Restaurants,United States,FRGI,"$219.9 M
                                        (July 1, 2023)"
"eHealth, Inc. ",1539,Financials,Insurance Brokers,United States,EHTH,$219.5 M
"Tilly's, Inc. ",1540,Consumer Discretionary,Apparel Retail,United States,TLYS,$219.4 M
Immersion Corporation ,1541,Technology,Software—Application,United States,IMMR,$219.4 M
SWK Holdings Corporation ,1542,Financials,Asset Management,United States,SWKH,$218.9 M
"Vera Bradley, Inc. ",1543,Consumer Discretionary,Footwear & Accessories,United States,VRA,$218.6 M
"BCB Bancorp, Inc. ",1544,Financials,Banks—Regional,United States,BCBP,$218.0 M
Stratus Properties Inc. ,1545,Real Estate,Real Estate—Diversified,United States,STRS,$217.9 M
"County Bancorp, Inc. ",1546,Financials,Banks—Regional,United States,ICBK,"$216.9 M
                                        (Dec. 1, 2021)"
"Limestone Bancorp, Inc. ",1547,Financials,Banks—Regional,United States,LMST,"$216.9 M
                                        (Jan. 1, 2023)"
Ovid Therapeutics Inc. ,1548,Healthcare,Biotechnology,United States,OVID,$215.6 M
VOXX International Corporation ,1549,Technology,Consumer Electronics,United States,VOXX,$215.4 M
"Verastem, Inc. ",1550,Healthcare,Biotechnology,United States,VSTM,$214.3 M
First Internet Bancorp ,1551,Financials,Banks—Regional,United States,INBK,$213.9 M
PDL Community Bancorp ,1552,Financials,Banks—Regional,United States,PDLB,$213.6 M
"ChoiceOne Financial Services, Inc. ",1553,Financials,Banks—Regional,United States,COFS,$213.0 M
"Sutro Biopharma, Inc. ",1554,Healthcare,Biotechnology,United States,STRO,$212.7 M
"Big Lots, Inc. ",1555,Consumer Staples,Discount Stores,United States,BIG,$212.4 M
"Revlon, Inc. ",1556,Consumer Staples,Household & Personal Products,United States,REV,"$211.7 M
                                        (Dec. 1, 2022)"
Landec Corporation ,1557,Consumer Staples,Packaged Foods,United States,LNDC,$211.6 M
InfuSystem Holdings Inc. ,1558,Healthcare,Medical Instruments & Supplies,United States,INFU,$209.9 M
"Asure Software, Inc. ",1559,Technology,Software—Application,United States,ASUR,$208.3 M
Graham Corporation ,1560,Industrials,Specialty Industrial Machinery,United States,GHM,$207.6 M
"Harvard Bioscience, Inc. ",1561,Healthcare,Medical Instruments & Supplies,United States,HBIO,$207.5 M
California BanCorp ,1562,Financials,Banks—Regional,United States,CALB,$205.8 M
"Iteris, Inc. ",1563,Technology,Communication Equipment,United States,ITI,$204.3 M
"SelectQuote, Inc. ",1564,Financials,Insurance Brokers,United States,SLQT,$203.0 M
"The RealReal, Inc. ",1565,Consumer Discretionary,Specialty Retail,United States,REAL,$202.6 M
"ESSA Bancorp, Inc. ",1566,Financials,Banks—Regional,United States,ESSA,$202.3 M
Security National Financial Corporation ,1567,Financials,Credit Services,United States,SNFCA,$197.9 M
"Western New England Bancorp, Inc. ",1568,Financials,Banks—Regional,United States,WNEB,$197.6 M
"Rocky Brands, Inc. ",1569,Consumer Discretionary,Footwear & Accessories,United States,RCKY,$196.6 M
"Inovio Pharmaceuticals, Inc. ",1570,Healthcare,Biotechnology,United States,INO,$196.5 M
"NN, Inc. ",1571,Industrials,Conglomerates,United States,NNBR,$196.0 M
"Codexis, Inc. ",1572,Healthcare,Biotechnology,United States,CDXS,$194.8 M
"National Bankshares, Inc. ",1573,Financials,Banks—Regional,United States,NKSH,$194.5 M
"Motorcar Parts of America, Inc. ",1574,Consumer Discretionary,Auto Parts,United States,MPAA,$192.9 M
"Spectrum Pharmaceuticals, Inc. ",1575,Healthcare,Biotechnology,United States,SPPI,"$192.9 M
                                        (July 1, 2023)"
PrimeEnergy Resources Corporation ,1576,Energy,Oil & Gas E&P,United States,PNRG,$192.4 M
Omeros Corporation ,1577,Healthcare,Biotechnology,United States,OMER,$192.4 M
"Heritage Insurance Holdings, Inc. ",1578,Financials,Insurance—Property & Casualty,United States,HRTG,$192.3 M
"HomeStreet, Inc. ",1579,Financials,Banks—Regional,United States,HMST,$191.7 M
"Gossamer Bio, Inc. ",1580,Healthcare,Biotechnology,United States,GOSS,$191.6 M
Evolution Petroleum Corporation ,1581,Energy,Oil & Gas E&P,United States,EPM,$191.6 M
Cadiz Inc. ,1582,Utilities,Utilities—Regulated Water,United States,CDZI,$191.5 M
"RGC Resources, Inc. ",1583,Utilities,Utilities—Regulated Gas,United States,RGCO,$190.8 M
"ZIOPHARM Oncology, Inc. ",1584,Healthcare,Biotechnology,United States,ZIOP,"$187.1 M
                                        (June 1, 2022)"
"Provident Bancorp, Inc. ",1585,Financials,Banks—Regional,United States,PVBC,$187.0 M
"Gritstone bio, Inc. ",1586,Healthcare,Biotechnology,United States,GRTS,$186.9 M
Ames National Corporation ,1587,Financials,Banks—Regional,United States,ATLO,$186.0 M
CorMedix Inc. ,1588,Healthcare,Biotechnology,United States,CRMD,$185.8 M
"Alaska Communications Systems Group, Inc. ",1589,Communication Services,Telecom Services,United States,ALSK,"$184.5 M
                                        (July 1, 2021)"
"American Public Education, Inc. ",1590,Consumer Staples,Education & Training Services,United States,APEI,$184.4 M
"Seres Therapeutics, Inc. ",1591,Healthcare,Biotechnology,United States,MCRB,$181.0 M
Duluth Holdings Inc. ,1592,Consumer Discretionary,Apparel Retail,United States,DLTH,$180.7 M
"GlycoMimetics, Inc. ",1593,Healthcare,Biotechnology,United States,GLYC,$180.3 M
"Harpoon Therapeutics, Inc. ",1594,Healthcare,Biotechnology,United States,HARP,$178.6 M
"Syros Pharmaceuticals, Inc. ",1595,Healthcare,Biotechnology,United States,SYRS,$178.4 M
"StarTek, Inc. ",1596,Industrials,Specialty Business Services,United States,SRT,$178.3 M
"First Western Financial, Inc. ",1597,Financials,Banks—Regional,United States,MYFW,$178.0 M
"MainStreet Bancshares, Inc. ",1598,Financials,Banks—Regional,United States,MNSB,$177.2 M
Turtle Beach Corporation ,1599,Technology,Consumer Electronics,United States,HEAR,$176.1 M
"Red Robin Gourmet Burgers, Inc. ",1600,Consumer Discretionary,Restaurants,United States,RRGB,$175.9 M
"Hawthorn Bancshares, Inc. ",1601,Financials,Banks—Regional,United States,HWBK,$175.1 M
Tredegar Corporation ,1602,Basic Materials,Specialty Chemicals,United States,TG,$174.8 M
"Applied Therapeutics, Inc. ",1603,Healthcare,Biotechnology,United States,APLT,$173.8 M
"Park City Group, Inc. ",1604,Technology,Software—Application,United States,PCYG,"$172.5 M
                                        (July 1, 2023)"
"Evans Bancorp, Inc. ",1605,Financials,Banks—Regional,United States,EVBN,$171.5 M
"CarParts.com, Inc. ",1606,Consumer Discretionary,Internet Retail,United States,PRTS,$170.2 M
Sharps Compliance Corp. ,1607,Industrials,Waste Management,United States,SMED,"$170.0 M
                                        (Aug. 1, 2022)"
"TELA Bio, Inc. ",1608,Healthcare,Medical Devices,United States,TELA,$168.5 M
"Sorrento Therapeutics, Inc. ",1609,Healthcare,Biotechnology,United States,SRNE,"$168.4 M
                                        (April 1, 2023)"
"Sportsman's Warehouse Holdings, Inc. ",1610,Consumer Discretionary,Leisure,United States,SPWH,$167.6 M
"Vericity, Inc. ",1611,Financials,Insurance—Life,United States,VERY,$166.9 M
IMARA Inc. ,1612,Healthcare,Biotechnology,United States,IMRA,"$165.8 M
                                        (March 1, 2023)"
"Peoples Bancorp of North Carolina, Inc. ",1613,Financials,Banks—Regional,United States,PEBK,$165.7 M
"TPI Composites, Inc. ",1614,Industrials,Specialty Industrial Machinery,United States,TPIC,$163.1 M
Cambium Networks Corporation ,1615,Technology,Communication Equipment,United States,CMBM,$162.7 M
Silvercrest Asset Management Group Inc. ,1616,Financials,Asset Management,United States,SAMG,$161.9 M
OP Bancorp ,1617,Financials,Banks—Regional,United States,OPBK,$161.5 M
"Pzena Investment Management, Inc ",1618,Financials,Asset Management,United States,PZN,"$161.1 M
                                        (Oct. 1, 2022)"
"MMA Capital Holdings, Inc. ",1619,Financials,Mortgage Finance,United States,MMAC,"$158.3 M
                                        (July 1, 2021)"
Kodiak Sciences Inc. ,1620,Healthcare,Biotechnology,United States,KOD,$157.9 M
Atomera Incorporated ,1621,Technology,Semiconductor Equipment & Materials,United States,ATOM,$157.6 M
"AgroFresh Solutions, Inc. ",1622,Consumer Staples,Farm Products,United States,AGFS,"$157.6 M
                                        (Jan. 1, 2023)"
"Aquestive Therapeutics, Inc. ",1623,Healthcare,Biotechnology,United States,AQST,$156.2 M
First United Corporation ,1624,Financials,Banks—Regional,United States,FUNC,$155.8 M
Investar Holding Corporation ,1625,Financials,Banks—Regional,United States,ISTR,$155.7 M
"Penns Woods Bancorp, Inc. ",1626,Financials,Banks—Regional,United States,PWOD,$155.2 M
La Jolla Pharmaceutical Company ,1627,Healthcare,Biotechnology,United States,LJPC,"$155.1 M
                                        (Aug. 1, 2022)"
Exterran Corporation ,1628,Energy,Oil & Gas Equipment & Services,United States,EXTN,"$152.6 M
                                        (Oct. 1, 2022)"
"First Guaranty Bancshares, Inc. ",1629,Financials,Banks—Regional,United States,FGBI,$152.4 M
GrowGeneration Corp. ,1630,Consumer Discretionary,Home Improvement Retail,United States,GRWG,$152.1 M
Meridian Corporation ,1631,Financials,Banks—Regional,United States,MRBK,$152.0 M
First Community Corporation ,1632,Financials,Banks—Regional,United States,FCCO,$151.2 M
"PetMed Express, Inc. ",1633,Healthcare,Pharmaceutical Retailers,United States,PETS,$151.2 M
"G1 Therapeutics, Inc. ",1634,Healthcare,Biotechnology,United States,GTHX,$150.9 M
"ServiceSource International, Inc. ",1635,Technology,Software—Application,United States,SREV,"$150.4 M
                                        (July 1, 2022)"
First Northwest Bancorp ,1636,Financials,Banks—Regional,United States,FNWB,$149.1 M
Invitae Corporation ,1637,Healthcare,Diagnostics & Research,United States,NVTA,$147.7 M
"Hurco Companies, Inc. ",1638,Industrials,Specialty Industrial Machinery,United States,HURC,$147.0 M
"Computer Programs and Systems, Inc. ",1639,Healthcare,Health Information Services,United States,CPSI,$145.8 M
"Marrone Bio Innovations, Inc. ",1640,Basic Materials,Agricultural Inputs,United States,MBII,"$145.6 M
                                        (July 1, 2022)"
The Cato Corporation ,1641,Consumer Discretionary,Apparel Retail,United States,CATO,$144.9 M
Great Ajax Corp. ,1642,Real Estate,REIT—Mortgage,United States,AJX,$144.8 M
Caesarstone Ltd. ,1643,Industrials,Building Products & Equipment,Israel,CSTE,$144.7 M
"Salisbury Bancorp, Inc. ",1644,Financials,Banks—Regional,United States,SAL,"$144.4 M
                                        (July 1, 2023)"
"Saga Communications, Inc. ",1645,Communication Services,Broadcasting,United States,SGA,$143.4 M
"Century Casinos, Inc. ",1646,Consumer Discretionary,Resorts & Casinos,United States,CNTY,$143.3 M
"Inogen, Inc. ",1647,Healthcare,Medical Devices,United States,INGN,$141.5 M
"Lifetime Brands, Inc. ",1648,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,LCUT,$141.4 M
"Black Diamond Therapeutics, Inc. ",1649,Healthcare,Biotechnology,United States,BDTX,$141.0 M
BBX Capital Corp ,1650,Financials,Asset Management,United States,BBXIA,$140.8 M
"Stereotaxis, Inc. ",1651,Healthcare,Medical Instruments & Supplies,United States,STXS,$140.7 M
Abeona Therapeutics Inc. ,1652,Healthcare,Biotechnology,United States,ABEO,$140.2 M
The Eastern Company ,1653,Industrials,Tools & Accessories,United States,EML,$138.5 M
"Citizens, Inc. ",1654,Financials,Insurance—Life,United States,CIA,$135.8 M
Strongbridge Biopharma plc ,1655,Healthcare,Biotechnology,United States,SBBP,"$135.7 M
                                        (Oct. 1, 2021)"
"PaySign, Inc. ",1656,Industrials,Specialty Business Services,United States,PAYS,$135.6 M
Oportun Financial Corporation ,1657,Financials,Credit Services,United States,OPRT,$135.6 M
"PCTEL, Inc. ",1658,Technology,Communication Equipment,United States,PCTI,"$135.3 M
                                        (Dec. 1, 2023)"
"Selecta Biosciences, Inc. ",1659,Healthcare,Biotechnology,United States,SELB,$135.2 M
Cubic Corporation ,1660,Industrials,Aerospace & Defense,United States,CUB,"$134.8 M
                                        (Aug. 1, 2021)"
"FNCB Bancorp, Inc. ",1661,Financials,Banks—Regional,United States,FNCB,$132.3 M
The Joint Corp. ,1662,Healthcare,Medical Care Facilities,United States,JYNT,$132.3 M
"X4 Pharmaceuticals, Inc. ",1663,Healthcare,Biotechnology,United States,XFOR,$132.2 M
"OptiNose, Inc. ",1664,Healthcare,Drug Manufacturers—Specialty & Generic,United States,OPTN,$131.4 M
Noodles & Company ,1665,Consumer Discretionary,Restaurants,United States,NDLS,$130.7 M
"Riverview Bancorp, Inc. ",1666,Financials,Banks—Regional,United States,RVSB,$130.0 M
United Security Bancshares ,1667,Financials,Banks—Regional,United States,UBFO,$129.5 M
"Upland Software, Inc. ",1668,Technology,Software—Application,United States,UPLD,$128.7 M
Partners Bancorp ,1669,Financials,Banks—Regional,United States,PTRS,"$128.6 M
                                        (Dec. 1, 2023)"
Generation Bio Co. ,1670,Healthcare,Biotechnology,United States,GBIO,$128.2 M
"Lakeland Industries, Inc. ",1671,Consumer Discretionary,Apparel Manufacturing,United States,LAKE,$127.4 M
BankFinancial Corporation ,1672,Financials,Banks—Regional,United States,BFIN,$127.4 M
"Paratek Pharmaceuticals, Inc. ",1673,Healthcare,Biotechnology,United States,PRTK,"$125.7 M
                                        (July 1, 2023)"
FONAR Corporation ,1674,Healthcare,Medical Devices,United States,FONR,$124.7 M
"Wrap Technologies, Inc. ",1675,Technology,Scientific & Technical Instruments,United States,WRAP,$124.7 M
"Eagle Bancorp Montana, Inc. ",1676,Financials,Banks—Regional,United States,EBMT,$124.6 M
Franklin Financial Services Corporation ,1677,Financials,Banks—Regional,United States,FRAF,$124.6 M
Envela Corporation ,1678,Consumer Discretionary,Specialty Retail,United States,ELA,$123.9 M
"Richmond Mutual Bancorporation, Inc. ",1679,Financials,Banks—Regional,United States,RMBI,$122.7 M
XBiotech Inc. ,1680,Healthcare,Biotechnology,United States,XBIT,$122.7 M
"CB Financial Services, Inc. ",1681,Financials,Banks—Regional,United States,CBFV,$122.5 M
"The Container Store Group, Inc. ",1682,Consumer Discretionary,Specialty Retail,United States,TCS,$121.5 M
"Cue Biopharma, Inc. ",1683,Healthcare,Biotechnology,United States,CUE,$118.2 M
"Prudential Bancorp, Inc. ",1684,Financials,Banks—Regional,United States,PBIP,"$117.7 M
                                        (June 1, 2022)"
CEL-SCI Corporation ,1685,Healthcare,Biotechnology,United States,CVM,$117.5 M
"Unifi, Inc. ",1686,Consumer Discretionary,Textile Manufacturing,United States,UFI,$117.0 M
"First Savings Financial Group, Inc. ",1687,Financials,Banks—Regional,United States,FSFG,$115.9 M
"Conn's, Inc. ",1688,Consumer Discretionary,Specialty Retail,United States,CONN,$115.6 M
"PowerFleet, Inc. ",1689,Technology,Communication Equipment,United States,PWFL,$114.2 M
Emergent BioSolutions Inc. ,1690,Healthcare,Drug Manufacturers—Specialty & Generic,United States,EBS,$114.1 M
Universal Electronics Inc. ,1691,Technology,Consumer Electronics,United States,UEIC,$113.6 M
"DHI Group, Inc. ",1692,Industrials,Staffing & Employment Services,United States,DHX,$113.3 M
Solid Biosciences Inc. ,1693,Healthcare,Drug Manufacturers—Specialty & Generic,United States,SLDB,$111.6 M
"Eton Pharmaceuticals, Inc. ",1694,Healthcare,Biotechnology,United States,ETON,$111.4 M
"NGM Biopharmaceuticals, Inc. ",1695,Healthcare,Biotechnology,United States,NGM,$110.8 M
ChromaDex Corporation ,1696,Healthcare,Biotechnology,United States,CDXC,$109.7 M
"U.S. Xpress Enterprises, Inc. ",1697,Industrials,Trucking,United States,USX,"$109.6 M
                                        (Jan. 1, 2023)"
"Catabasis Pharmaceuticals, Inc. ",1698,Healthcare,Biotechnology,United States,CATB,"$109.5 M
                                        (June 1, 2022)"
"Westwood Holdings Group, Inc. ",1699,Financials,Capital Markets,United States,WHG,$109.4 M
"AXT, Inc. ",1700,Technology,Semiconductor Equipment & Materials,United States,AXTI,$109.1 M
Bogota Financial Corp. ,1701,Financials,Banks—Regional,United States,BSBK,$109.0 M
"American Outdoor Brands, Inc. ",1702,Consumer Discretionary,Leisure,United States,AOUT,$108.9 M
"Landmark Bancorp, Inc. ",1703,Financials,Banks—Regional,United States,LARK,$108.7 M
"Intevac, Inc. ",1704,Industrials,Aerospace & Defense,United States,IVAC,$108.7 M
Cherry Hill Mortgage Investment Corporation ,1705,Real Estate,REIT—Mortgage,United States,CHMI,$108.2 M
"PFSweb, Inc. ",1706,Industrials,Specialty Business Services,United States,PFSW,"$107.2 M
                                        (July 1, 2023)"
Bridgford Foods Corporation ,1707,Consumer Staples,Packaged Foods,United States,BRID,$105.9 M
Ultralife Corporation ,1708,Industrials,Specialty Industrial Machinery,United States,ULBI,$105.8 M
"Galectin Therapeutics, Inc. ",1709,Healthcare,Biotechnology,United States,GALT,$105.1 M
"Personalis, Inc. ",1710,Healthcare,Diagnostics & Research,United States,PSNL,$104.9 M
"SB Financial Group, Inc. ",1711,Financials,Banks—Regional,United States,SBFG,$103.9 M
Ohio Valley Banc Corp. ,1712,Financials,Banks—Regional,United States,OVBC,$103.4 M
"BG Staffing, Inc. ",1713,Industrials,Staffing & Employment Services,United States,BGSF,$103.3 M
"Jounce Therapeutics, Inc. ",1714,Healthcare,Biotechnology,United States,JNCE,"$101.6 M
                                        (May 1, 2023)"
"Lumber Liquidators Holdings, Inc. ",1715,Consumer Discretionary,Home Improvement Retail,United States,LL,$101.2 M
"CytomX Therapeutics, Inc. ",1716,Healthcare,Biotechnology,United States,CTMX,$101.2 M
"Repro Med Systems, Inc. ",1717,Healthcare,Medical Instruments & Supplies,United States,KRMD,$100.9 M
Brightcove Inc. ,1718,Technology,Software—Application,United States,BCOV,$100.9 M
"Relmada Therapeutics, Inc. ",1719,Healthcare,Drug Manufacturers—Specialty & Generic,United States,RLMD,$99.9 M
Ellington Residential Mortgage REIT ,1720,Real Estate,REIT—Mortgage,United States,EARN,$99.3 M
"Mastech Digital, Inc. ",1721,Industrials,Staffing & Employment Services,United States,MHH,$97.9 M
"Recro Pharma, Inc. ",1722,Healthcare,Drug Manufacturers—Specialty & Generic,United States,REPH,"$97.4 M
                                        (June 1, 2022)"
Territorial Bancorp Inc. ,1723,Financials,Banks—Regional,United States,TBNK,$97.1 M
"Purple Innovation, Inc. ",1724,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,PRPL,$96.9 M
"KVH Industries, Inc. ",1725,Technology,Communication Equipment,United States,KVHI,$96.9 M
Karyopharm Therapeutics Inc. ,1726,Healthcare,Biotechnology,United States,KPTI,$94.2 M
"First Capital, Inc. ",1727,Financials,Banks—Regional,United States,FCAP,$94.0 M
"Advanced Emissions Solutions, Inc. ",1728,Industrials,Pollution & Treatment Controls,United States,ADES,$93.2 M
Osmotica Pharmaceuticals plc ,1729,Healthcare,Biotechnology,United States,OSMT,"$92.5 M
                                        (June 1, 2022)"
Affimed N.V. ,1730,Healthcare,Biotechnology,Germany,AFMD,$92.0 M
Atlantic Power Corporation ,1731,Utilities,Utilities—Independent Power Producers,United States,AT,"$91.8 M
                                        (June 1, 2023)"
Workhorse Group Inc. ,1732,Consumer Discretionary,Auto Manufacturers,United States,WKHS,$91.6 M
Falcon Minerals Corporation ,1733,Energy,Oil & Gas E&P,United States,FLMN,"$91.5 M
                                        (Jan. 1, 2023)"
Tupperware Brands Corporation ,1734,Consumer Discretionary,Packaging & Containers,United States,TUP,$91.2 M
Apyx Medical Corporation ,1735,Healthcare,Medical Devices,United States,APYX,$90.1 M
"Provident Financial Holdings, Inc. ",1736,Financials,Banks—Regional,United States,PROV,$89.1 M
"CASI Pharmaceuticals, Inc. ",1737,Healthcare,Biotechnology,United States,CASI,$88.7 M
"Electromed, Inc. ",1738,Healthcare,Medical Devices,United States,ELMD,$88.1 M
"Vaxart, Inc. ",1739,Healthcare,Biotechnology,United States,VXRT,$87.2 M
Rite Aid Corporation ,1740,Healthcare,Pharmaceutical Retailers,United States,RAD,"$86.2 M
                                        (July 1, 2023)"
Veru Inc. ,1741,Healthcare,Biotechnology,United States,VERU,$85.7 M
"Liberty TripAdvisor Holdings, Inc. ",1742,Communication Services,Internet Content & Information,United States,LTRPB,$84.5 M
"Adverum Biotechnologies, Inc. ",1743,Healthcare,Biotechnology,United States,ADVM,$84.4 M
CIM Commercial Trust Corporation ,1744,Real Estate,REIT—Office,United States,CMCT,$84.3 M
"Chimerix, Inc. ",1745,Healthcare,Biotechnology,United States,CMRX,$83.4 M
"Champions Oncology, Inc. ",1746,Healthcare,Biotechnology,United States,CSBR,$82.4 M
"BioXcel Therapeutics, Inc. ",1747,Healthcare,Biotechnology,United States,BTAI,$82.3 M
"comScore, Inc. ",1748,Communication Services,Advertising Agencies,United States,SCOR,$82.0 M
"Sangamo Therapeutics, Inc. ",1749,Healthcare,Biotechnology,United States,SGMO,$80.5 M
Genasys Inc. ,1750,Technology,Scientific & Technical Instruments,United States,GNSS,$79.2 M
Altisource Portfolio Solutions SA ,1751,,,,ASPS,$77.6 M
"Fossil Group, Inc. ",1752,Consumer Discretionary,Luxury Goods,United States,FOSL,$76.1 M
"Spero Therapeutics, Inc. ",1753,Healthcare,Biotechnology,United States,SPRO,$75.8 M
Oconee Federal Financial Corp. ,1754,Financials,Banks—Regional,United States,OFED,$75.7 M
"MediciNova, Inc. ",1755,Healthcare,Biotechnology,United States,MNOV,$75.5 M
Glatfelter Corporation ,1756,Basic Materials,Paper & Paper Products,United States,GLT,$75.3 M
VolitionRx Limited ,1757,Healthcare,Diagnostics & Research,United States,VNRX,$75.1 M
"Auburn National Bancorporation, Inc. ",1758,Financials,Banks—Regional,United States,AUBN,$75.0 M
"AlloVir, Inc. ",1759,Healthcare,Biotechnology,United States,ALVR,$74.3 M
Fathom Holdings Inc. ,1760,Real Estate,Real Estate Services,United States,FTHM,$74.2 M
"FibroGen, Inc. ",1761,Healthcare,Biotechnology,United States,FGEN,$73.8 M
HOOKIPA Pharma Inc. ,1762,Healthcare,Biotechnology,United States,HOOK,$73.7 M
Siebert Financial Corp. ,1763,Financials,Capital Markets,United States,SIEB,$72.8 M
"Pixelworks, Inc. ",1764,Technology,Semiconductors,United States,PXLW,$72.0 M
LifeVantage Corporation ,1765,Consumer Staples,Packaged Foods,United States,LFVN,$71.8 M
"Cidara Therapeutics, Inc. ",1766,Healthcare,Biotechnology,United States,CDTX,$70.3 M
GAN Limited ,1767,Consumer Discretionary,Gambling,United States,GAN,$70.2 M
"Gaia, Inc. ",1768,Communication Services,Internet Content & Information,United States,GAIA,$68.9 M
Endo International plc ,1769,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,ENDP,"$68.8 M
                                        (Oct. 1, 2022)"
"Enzo Biochem, Inc. ",1770,Healthcare,Diagnostics & Research,United States,ENZ,$68.7 M
"LogicBio Therapeutics, Inc. ",1771,Healthcare,Biotechnology,United States,LOGC,"$68.2 M
                                        (Nov. 1, 2022)"
"Kezar Life Sciences, Inc. ",1772,Healthcare,Biotechnology,United States,KZR,$66.9 M
"Eagle Pharmaceuticals, Inc. ",1773,Healthcare,Drug Manufacturers—Specialty & Generic,United States,EGRX,$66.6 M
"AVROBIO, Inc. ",1774,Healthcare,Biotechnology,United States,AVRO,$65.5 M
Farmer Bros. Co. ,1775,Consumer Staples,Packaged Foods,United States,FARM,$64.7 M
"Adams Resources & Energy, Inc. ",1776,Energy,Oil & Gas Integrated,United States,AE,$63.7 M
Retail Value Inc. ,1777,Real Estate,REIT—Retail,United States,RVI,"$63.4 M
                                        (April 1, 2022)"
"Immunic, Inc. ",1778,Healthcare,Biotechnology,United States,IMUX,$62.8 M
"GSI Technology, Inc. ",1779,Technology,Semiconductors,United States,GSIT,$62.3 M
"Veritone, Inc. ",1780,Technology,Software—Infrastructure,United States,VERI,$61.6 M
"Alpha Pro Tech, Ltd. ",1781,Industrials,Building Products & Equipment,Canada,APT,$60.7 M
"Cutera, Inc. ",1782,Healthcare,Medical Devices,United States,CUTR,$60.6 M
"GWG Holdings, Inc. ",1783,Financials,Insurance—Life,United States,GWGH,"$60.0 M
                                        (June 1, 2022)"
"Smith Micro Software, Inc. ",1784,Technology,Software—Application,United States,SMSI,$59.0 M
