name,rank,sector,industry,country,stock,market_cap
"RE/MAX Holdings, Inc. ",2300,Real Estate,Real Estate Services,United States,RMAX,$372.0 M
"Fate Therapeutics, Inc. ",2301,Healthcare,Biotechnology,United States,FATE,$371.7 M
"LendingTree, Inc. ",2302,Financials,Mortgage Finance,United States,TREE,$371.2 M
"Guaranty Bancshares, Inc. ",2303,Financials,Banks—Regional,United States,GNTY,$370.4 M
"Harrow Health, Inc. ",2304,Healthcare,Drug Manufacturers—Specialty & Generic,United States,HROW,$370.1 M
"Carriage Services, Inc. ",2305,Consumer Discretionary,Personal Services,United States,CSV,$370.0 M
Bandwidth Inc. ,2306,Technology,Software—Infrastructure,United States,BAND,$369.2 M
Goodrich Petroleum Corporation ,2307,Energy,Oil & Gas E&P,United States,GDP,"$368.9 M
                                        (Dec. 1, 2021)"
"AxoGen, Inc. ",2308,Healthcare,Medical Devices,United States,AXGN,$368.0 M
"Daktronics, Inc. ",2309,Technology,Computer Hardware,United States,DAKT,$366.2 M
"Zynex, Inc. ",2310,Healthcare,Medical Devices,United States,ZYXI,$365.8 M
"Macquarie Infrastructure Holdings, LLC ",2311,Industrials,Airports & Air Services,United States,MIC,"$364.0 M
                                        (July 1, 2022)"
GP Strategies Corporation ,2312,Consumer Staples,Education & Training Services,United States,GPX,"$363.7 M
                                        (Oct. 1, 2021)"
Zumiez Inc. ,2313,Consumer Discretionary,Apparel Retail,United States,ZUMZ,$362.8 M
"Annexon, Inc. ",2314,Healthcare,Biotechnology,United States,ANNX,$362.4 M
"Natural Grocers by Vitamin Cottage, Inc. ",2315,Consumer Staples,Grocery Stores,United States,NGVC,$360.9 M
SeaSpine Holdings Corporation ,2316,Healthcare,Medical Devices,United States,SPNE,"$360.2 M
                                        (Jan. 1, 2023)"
"Lexicon Pharmaceuticals, Inc. ",2317,Healthcare,Biotechnology,United States,LXRX,$359.9 M
"Bridgewater Bancshares, Inc. ",2318,Financials,Banks—Regional,United States,BWB,$356.2 M
DMC Global Inc. ,2319,Energy,Oil & Gas Equipment & Services,United States,BOOM,$356.1 M
Cerus Corporation ,2320,Healthcare,Biotechnology,United States,CERS,$355.1 M
NVE Corporation ,2321,Technology,Semiconductors,United States,NVEC,$353.1 M
RBB Bancorp ,2322,Financials,Banks—Regional,United States,RBB,$352.2 M
"James River Group Holdings, Ltd. ",2323,,,,JRVR,$351.6 M
"Benefitfocus, Inc. ",2324,Technology,Software—Application,United States,BNFT,"$350.5 M
                                        (Jan. 1, 2023)"
"Arcutis Biotherapeutics, Inc. ",2325,Healthcare,Biotechnology,United States,ARQT,$350.2 M
"Domo, Inc. ",2326,Technology,Software—Application,United States,DOMO,$350.1 M
LSI Industries Inc. ,2327,Technology,Electronic Components,United States,LYTS,"$349.8 M
                                        (July 1, 2023)"
Intelligent Systems Corporation ,2328,Technology,Software—Application,United States,INS,"$349.3 M
                                        (June 1, 2022)"
"American Software, Inc. ",2329,Technology,Software—Application,United States,AMSWA,"$349.3 M
                                        (July 1, 2023)"
Bank of Marin Bancorp ,2330,Financials,Banks—Regional,United States,BMRC,$349.1 M
"Gannett Co., Inc. ",2331,Communication Services,Publishing,United States,GCI,$346.9 M
"iHeartMedia, Inc. ",2332,Communication Services,Broadcasting,United States,IHRT,$346.8 M
American Superconductor Corporation ,2333,Industrials,Specialty Industrial Machinery,United States,AMSC,$346.5 M
"Solaris Oilfield Infrastructure, Inc. ",2334,Energy,Oil & Gas Equipment & Services,United States,SOI,$346.1 M
First Bank ,2335,Financials,Banks—Regional,United States,FRBA,$345.2 M
BRT Apartments Corp. ,2336,Real Estate,REIT—Residential,United States,BRT,$344.4 M
"West Bancorporation, Inc. ",2337,Financials,Banks—Regional,United States,WTBA,$344.4 M
Limoneira Company ,2338,Consumer Staples,Farm Products,United States,LMNR,$344.2 M
"The Aaron's Company, Inc. ",2339,Consumer Discretionary,Specialty Retail,United States,AAN,$343.3 M
Office Properties Income Trust ,2340,Real Estate,REIT—Office,United States,OPI,$339.4 M
"Xeris Biopharma Holdings, Inc. ",2341,Healthcare,Biotechnology,United States,XERS,$338.4 M
Citizens & Northern Corporation ,2342,Financials,Banks—Regional,United States,CZNC,$338.3 M
"Capital Bancorp, Inc. ",2343,Financials,Banks—Regional,United States,CBNK,$338.2 M
Park-Ohio Holdings Corp. ,2344,Industrials,Industrial Distribution,United States,PKOH,$337.4 M
"Home Bancorp, Inc. ",2345,Financials,Banks—Regional,United States,HBCP,$336.5 M
"Financial Institutions, Inc. ",2346,Financials,Banks—Regional,United States,FISI,$334.9 M
Peoples Financial Services Corp. ,2347,Financials,Banks—Regional,United States,PFIS,$334.7 M
"Concert Pharmaceuticals, Inc. ",2348,Healthcare,Biotechnology,United States,CNCE,"$330.8 M
                                        (Jan. 1, 2023)"
"Transcontinental Realty Investors, Inc. ",2349,Real Estate,Real Estate Services,United States,TCI,$329.0 M
"Carter Bankshares, Inc. ",2350,Financials,Banks—Regional,United States,CARE,$328.7 M
"Nature's Sunshine Products, Inc. ",2351,Consumer Staples,Household & Personal Products,United States,NATR,$327.7 M
"Precigen, Inc. ",2352,Healthcare,Biotechnology,United States,PGEN,$326.1 M
"Select Bancorp, Inc. ",2353,Financials,Banks—Regional,United States,SLCT,"$325.3 M
                                        (Oct. 1, 2021)"
Willis Lease Finance Corporation ,2354,Industrials,Rental & Leasing Services,United States,WLFC,$324.2 M
Sierra Bancorp ,2355,Financials,Banks—Regional,United States,BSRR,$323.9 M
United Insurance Holdings Corp. ,2356,Financials,Insurance—Property & Casualty,United States,UIHC,"$323.4 M
                                        (Oct. 1, 2023)"
"Anika Therapeutics, Inc. ",2357,Healthcare,Biotechnology,United States,ANIK,$323.1 M
"Tactile Systems Technology, Inc. ",2358,Healthcare,Medical Devices,United States,TCMD,$322.2 M
"Coherus BioSciences, Inc. ",2359,Healthcare,Biotechnology,United States,CHRS,$319.6 M
"First Business Financial Services, Inc. ",2360,Financials,Banks—Regional,United States,FBIZ,$317.6 M
"American Realty Investors, Inc. ",2361,Real Estate,Real Estate—Development,United States,ARL,$315.0 M
"PlayAGS, Inc. ",2362,Consumer Discretionary,Gambling,United States,AGS,$313.9 M
"Y-mAbs Therapeutics, Inc. ",2363,Healthcare,Biotechnology,United States,YMAB,$313.2 M
"Maxeon Solar Technologies, Ltd. ",2364,Technology,Solar,Singapore,MAXN,$313.0 M
"Farmers & Merchants Bancorp, Inc. ",2365,Financials,Banks—Regional,United States,FMAO,$311.3 M
"Level One Bancorp, Inc. ",2366,Financials,Banks—Regional,United States,LEVL,"$311.0 M
                                        (March 1, 2022)"
"The First Bancorp, Inc. ",2367,Financials,Banks—Regional,United States,FNLC,$310.5 M
Industrial Logistics Properties Trust ,2368,Real Estate,REIT—Industrial,United States,ILPT,$309.5 M
IBEX Limited ,2369,Technology,Software—Application,United States,IBEX,$309.4 M
Sleep Number Corporation ,2370,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,SNBR,$307.4 M
"Trean Insurance Group, Inc. ",2371,Financials,Insurance—Specialty,United States,TIG,"$307.3 M
                                        (Jan. 1, 2023)"
"Fidelity D & D Bancorp, Inc. ",2372,Financials,Banks—Regional,United States,FDBC,$306.9 M
"Global Water Resources, Inc. ",2373,Utilities,Utilities—Regulated Water,United States,GWRS,$306.3 M
"Nathan's Famous, Inc. ",2374,Consumer Discretionary,Restaurants,United States,NATH,$305.1 M
"WideOpenWest, Inc. ",2375,Communication Services,Entertainment,United States,WOW,$304.4 M
"Southern First Bancshares, Inc. ",2376,Financials,Banks—Regional,United States,SFST,$303.6 M
"Orrstown Financial Services, Inc. ",2377,Financials,Banks—Regional,United States,ORRF,$303.6 M
"Spok Holdings, Inc. ",2378,Communication Services,Telecom Services,United States,SPOK,$303.5 M
"Radiant Logistics, Inc. ",2379,Industrials,Integrated Freight & Logistics,United States,RLGT,$303.5 M
Cooper-Standard Holdings Inc. ,2380,Consumer Discretionary,Auto Parts,United States,CPS,$303.4 M
Fennec Pharmaceuticals Inc. ,2381,Healthcare,Biotechnology,United States,FENC,$303.2 M
"Poseida Therapeutics, Inc. ",2382,Healthcare,Biotechnology,United States,PSTX,$303.1 M
American Vanguard Corporation ,2383,Basic Materials,Agricultural Inputs,United States,AVD,$302.7 M
"Northrim BanCorp, Inc. ",2384,Financials,Banks—Regional,United States,NRIM,$300.3 M
"Oyster Point Pharma, Inc. ",2385,Healthcare,Biotechnology,United States,OYST,"$299.9 M
                                        (Dec. 1, 2022)"
"GoHealth, Inc. ",2386,Financials,Insurance Brokers,United States,GOCO,$299.5 M
Agenus Inc. ,2387,Healthcare,Biotechnology,United States,AGEN,$298.4 M
"Nkarta, Inc. ",2388,Healthcare,Biotechnology,United States,NKTX,$297.4 M
Investors Title Company ,2389,Financials,Insurance—Specialty,United States,ITIC,$297.2 M
"LivePerson, Inc. ",2390,Technology,Software—Application,United States,LPSN,$296.7 M
Granite Point Mortgage Trust Inc. ,2391,Real Estate,REIT—Mortgage,United States,GPMT,$296.1 M
"ShotSpotter, Inc. ",2392,Technology,Software—Application,United States,SSTI,$295.1 M
"Rimini Street, Inc. ",2393,Technology,Software—Application,United States,RMNI,$295.0 M
Resonant Inc. ,2394,Technology,Semiconductors,United States,RESN,"$294.4 M
                                        (March 1, 2022)"
CompX International Inc. ,2395,Industrials,Security & Protection Services,United States,CIX,$293.8 M
"Utah Medical Products, Inc. ",2396,Healthcare,Medical Instruments & Supplies,United States,UTMD,$293.5 M
"FS Bancorp, Inc. ",2397,Financials,Banks—Regional,United States,FSBW,$293.1 M
The First of Long Island Corporation ,2398,Financials,Banks—Regional,United States,FLIC,$292.4 M
PCSB Financial Corporation ,2399,Financials,Banks—Regional,United States,PCSB,"$292.0 M
                                        (Dec. 1, 2022)"
MVB Financial Corp. ,2400,Financials,Banks—Regional,United States,MVBF,$291.5 M
MBIA Inc. ,2401,Financials,Insurance—Specialty,United States,MBI,$291.0 M
HF Foods Group Inc. ,2402,Consumer Staples,Food Distribution,United States,HFFG,$290.3 M
"Esperion Therapeutics, Inc. ",2403,Healthcare,Biotechnology,United States,ESPR,$290.0 M
"Hemisphere Media Group, Inc. ",2404,Communication Services,Entertainment,United States,HMTV,"$289.9 M
                                        (Sept. 1, 2022)"
"TrueCar, Inc. ",2405,Communication Services,Internet Content & Information,United States,TRUE,$289.6 M
"Weyco Group, Inc. ",2406,Consumer Discretionary,Footwear & Accessories,United States,WEYS,$288.7 M
Eastman Kodak Company ,2407,Industrials,Specialty Business Services,United States,KODK,$288.0 M
"Unity Bancorp, Inc. ",2408,Financials,Banks—Regional,United States,UNTY,$287.3 M
Northwest Pipe Company ,2409,Industrials,Metal Fabrication,United States,NWPX,$285.8 M
"HC2 Holdings, Inc. ",2410,Communication Services,Telecom Services,United States,HCHC,"$285.6 M
                                        (June 1, 2022)"
"Sterling Bancorp, Inc. (Southfield, MI) ",2411,Financials,Banks—Regional,United States,SBT,$285.1 M
Cerecor Inc. ,2412,Healthcare,Biotechnology,United States,CERC,"$285.0 M
                                        (June 1, 2022)"
"Waterstone Financial, Inc. ",2413,Financials,Banks—Regional,United States,WSBF,$284.8 M
Verrica Pharmaceuticals Inc. ,2414,Healthcare,Biotechnology,United States,VRCA,$282.7 M
"Viemed Healthcare, Inc. ",2415,Healthcare,Medical Devices,United States,VMD,$282.5 M
"Civista Bancshares, Inc. ",2416,Financials,Banks—Regional,United States,CIVB,$282.1 M
"Greenhill & Co., Inc. ",2417,Financials,Capital Markets,United States,GHL,"$282.0 M
                                        (Nov. 1, 2023)"
"Intrepid Potash, Inc. ",2418,Basic Materials,Agricultural Inputs,United States,IPI,$281.3 M
Marlin Business Services Corp. ,2419,Financials,Credit Services,United States,MRLN,"$280.2 M
                                        (Jan. 1, 2022)"
Park Aerospace Corp. ,2420,Industrials,Aerospace & Defense,United States,PKE,$279.9 M
"Akebia Therapeutics, Inc. ",2421,Healthcare,Biotechnology,United States,AKBA,$278.8 M
"Lands' End, Inc. ",2422,Consumer Discretionary,Specialty Retail,United States,LE,$278.6 M
"NACCO Industries, Inc. ",2423,Energy,Thermal Coal,United States,NC,$278.5 M
Rayonier Advanced Materials Inc. ,2424,Basic Materials,Chemicals,United States,RYAM,$278.4 M
Casper Sleep Inc. ,2425,Consumer Discretionary,Specialty Retail,United States,CSPR,"$277.7 M
                                        (Jan. 1, 2022)"
"EVI Industries, Inc. ",2426,Industrials,Industrial Distribution,United States,EVI,$276.9 M
"Lyra Therapeutics, Inc. ",2427,Healthcare,Biotechnology,United States,LYRA,$276.5 M
"Cardlytics, Inc. ",2428,Communication Services,Internet Content & Information,United States,CDLX,$276.0 M
1st Constitution Bancorp ,2429,Financials,Banks—Regional,United States,FCCY,"$275.9 M
                                        (Jan. 1, 2022)"
"El Pollo Loco Holdings, Inc. ",2430,Consumer Discretionary,Restaurants,United States,LOCO,$275.5 M
"Mersana Therapeutics, Inc. ",2431,Healthcare,Biotechnology,United States,MRSN,$273.7 M
"bluebird bio, Inc. ",2432,Healthcare,Biotechnology,United States,BLUE,$273.7 M
"Mayville Engineering Company, Inc. ",2433,Industrials,Metal Fabrication,United States,MEC,$273.1 M
"Ooma, Inc. ",2434,Communication Services,Telecom Services,United States,OOMA,$270.9 M
Accuray Incorporated ,2435,Healthcare,Medical Devices,United States,ARAY,$268.9 M
Matrix Service Company ,2436,Industrials,Engineering & Construction,United States,MTRX,$268.9 M
"Willdan Group, Inc. ",2437,Industrials,Engineering & Construction,United States,WLDN,$268.6 M
"Quad/Graphics, Inc. ",2438,Industrials,Specialty Business Services,United States,QUAD,$268.3 M
"Premier Financial Bancorp, Inc. ",2439,Financials,Banks—Regional,United States,PFBI,"$267.2 M
                                        (Aug. 1, 2021)"
Franklin Street Properties Corp. ,2440,Real Estate,REIT—Office,United States,FSP,$266.8 M
"NI Holdings, Inc. ",2441,Financials,Insurance—Property & Casualty,United States,NODK,$266.8 M
"Heron Therapeutics, Inc. ",2442,Healthcare,Biotechnology,United States,HRTX,$265.6 M
"Kimball International, Inc. ",2443,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,KBAL,"$265.2 M
                                        (Jan. 1, 2023)"
"Escalade, Incorporated ",2444,Consumer Discretionary,Leisure,United States,ESCA,$263.2 M
FutureFuel Corp. ,2445,Basic Materials,Chemicals,United States,FF,$262.6 M
Trinseo SA ,2446,Basic Materials,Specialty Chemicals,United States,TSE,$262.6 M
"Inozyme Pharma, Inc. ",2447,Healthcare,Biotechnology,United States,INZY,$262.5 M
"The Children's Place, Inc. ",2448,Consumer Discretionary,Apparel Retail,United States,PLCE,$262.3 M
Tucows Inc. ,2449,Technology,Software—Infrastructure,Canada,TC,$261.6 M
PCB Bancorp ,2450,Financials,Banks—Regional,United States,PCB,$261.2 M
"Alpine Income Property Trust, Inc. ",2451,Real Estate,REIT—Diversified,United States,PINE,$260.6 M
"Red Violet, Inc. ",2452,Technology,Software—Application,United States,RDVT,$260.6 M
"Priority Technology Holdings, Inc. ",2453,Technology,Information Technology Services,United States,PRTH,$260.1 M
BayCom Corp ,2454,Financials,Banks—Regional,United States,BCML,$259.3 M
Central Valley Community Bancorp ,2455,Financials,Banks—Regional,United States,CVCY,$258.0 M
Hooker Furniture Corporation ,2456,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,HOFT,$257.4 M
"NL Industries, Inc. ",2457,Industrials,Security & Protection Services,United States,NL,$256.4 M
"FVCBankcorp, Inc. ",2458,Financials,Banks—Regional,United States,FVCB,$256.2 M
LCNB Corp. ,2459,Financials,Banks—Regional,United States,LCNB,$255.9 M
"Enanta Pharmaceuticals, Inc. ",2460,Healthcare,Biotechnology,United States,ENTA,$255.0 M
Allakos Inc. ,2461,Healthcare,Biotechnology,United States,ALLK,$254.8 M
Bank of Commerce Holdings ,2462,Financials,Banks—Regional,United States,BOCH,"$254.2 M
                                        (Sept. 1, 2021)"
Norwood Financial Corp. ,2463,Financials,Banks—Regional,United States,NWFL,$254.2 M
Hamilton Beach Brands Holding Company ,2464,Technology,Consumer Electronics,United States,HBB,$254.0 M
"Chiasma, Inc. ",2465,Healthcare,Biotechnology,United States,CHMA,"$253.0 M
                                        (July 1, 2021)"
"Pioneer Bancorp, Inc. ",2466,Financials,Banks—Regional,United States,PBFS,$252.5 M
"City Office REIT, Inc. ",2467,Real Estate,REIT—Office,Canada,CIO,$249.6 M
eGain Corporation ,2468,Technology,Software—Application,United States,EGAN,$249.4 M
"Progenity, Inc. ",2469,Healthcare,Biotechnology,United States,PROG,$248.7 M
"Epizyme, Inc. ",2470,Healthcare,Biotechnology,United States,EPZM,"$247.5 M
                                        (Aug. 1, 2022)"
"AngioDynamics, Inc. ",2471,Healthcare,Medical Instruments & Supplies,United States,ANGO,$247.4 M
Regional Management Corp. ,2472,Financials,Credit Services,United States,RM,$247.1 M
L.B. Foster Company ,2473,Industrials,Railroads,United States,FSTR,$246.9 M
Community Bankers Trust Corporation ,2474,Financials,Banks—Regional,United States,ESXB,"$246.1 M
                                        (Dec. 1, 2021)"
Bank7 Corp. ,2475,Financials,Banks—Regional,United States,BSVN,$244.8 M
"Timberland Bancorp, Inc. ",2476,Financials,Banks—Regional,United States,TSBK,$243.7 M
"Citi Trends, Inc. ",2477,Consumer Discretionary,Apparel Retail,United States,CTRN,$242.4 M
"Codorus Valley Bancorp, Inc. ",2478,Financials,Banks—Regional,United States,CVLY,$242.0 M
Vanda Pharmaceuticals Inc. ,2479,Healthcare,Biotechnology,United States,VNDA,$241.1 M
"Rigel Pharmaceuticals, Inc. ",2480,Healthcare,Biotechnology,United States,RIGL,$240.6 M
OptimizeRx Corporation ,2481,Healthcare,Health Information Services,United States,OPRX,$240.5 M
"LiveXLive Media, Inc. ",2482,Communication Services,Entertainment,United States,LIVX,"$240.5 M
                                        (June 1, 2022)"
Pure Cycle Corporation ,2483,Utilities,Utilities—Regulated Water,United States,PCYO,$240.4 M
Middlefield Banc Corp. ,2484,Financials,Banks—Regional,United States,MBCN,$240.3 M
XOMA Corporation ,2485,Healthcare,Biotechnology,United States,XOMA,$240.2 M
"Parke Bancorp, Inc. ",2486,Financials,Banks—Regional,United States,PKBK,$238.6 M
"Tabula Rasa HealthCare, Inc. ",2487,Healthcare,Health Information Services,United States,TRHC,"$237.2 M
                                        (July 1, 2023)"
"Mistras Group, Inc. ",2488,Industrials,Security & Protection Services,United States,MG,$236.8 M
Clarus Corporation ,2489,Consumer Discretionary,Leisure,United States,CLAR,$235.8 M
"Stoke Therapeutics, Inc. ",2490,Healthcare,Biotechnology,United States,STOK,$234.9 M
Caledonia Mining Corporation plc ,2491,Basic Materials,Gold,United Kingdom,CMCL,$234.1 M
Comtech Telecommunications Corp. ,2492,Technology,Communication Equipment,United States,CMTL,$233.8 M
Chemung Financial Corporation ,2493,Financials,Banks—Regional,United States,CHMG,$233.6 M
"Checkmate Pharmaceuticals, Inc. ",2494,Healthcare,Biotechnology,United States,CMPI,"$231.4 M
                                        (May 1, 2022)"
"Colony Bankcorp, Inc. ",2495,Financials,Banks—Regional,United States,CBAN,$231.0 M
"Gencor Industries, Inc. ",2496,Industrials,Farm & Heavy Construction Machinery,United States,GENC,$230.6 M
Luna Innovations Incorporated ,2497,Technology,Scientific & Technical Instruments,United States,LUNA,$229.3 M
The Community Financial Corporation ,2498,Financials,Banks—Regional,United States,TCFC,"$229.2 M
                                        (Jan. 1, 2023)"
"Bankwell Financial Group, Inc. ",2499,Financials,Banks—Regional,United States,BWFG,$229.1 M
Plumas Bancorp ,2500,Financials,Banks—Regional,United States,PLBC,$228.1 M
Luxfer Holdings PLC ,2501,Industrials,Specialty Industrial Machinery,United Kingdom,LXFR,$227.9 M
scPharmaceuticals Inc. ,2502,Healthcare,Biotechnology,United States,SCPH,$227.7 M
Oak Valley Bancorp ,2503,Financials,Banks—Regional,United States,OVLY,$227.6 M
IntriCon Corporation ,2504,Healthcare,Medical Instruments & Supplies,United States,IIN,"$225.5 M
                                        (May 1, 2022)"
"Information Services Group, Inc. ",2505,Industrials,Consulting Services,United States,III,$223.8 M
Mackinac Financial Corporation ,2506,Financials,Banks—Regional,United States,MFNC,"$223.8 M
                                        (Aug. 1, 2021)"
"Puma Biotechnology, Inc. ",2507,Healthcare,Biotechnology,United States,PBYI,$223.1 M
The Bank of Princeton ,2508,Financials,Banks—Regional,United States,BPRN,$222.9 M
Clipper Realty Inc. ,2509,Real Estate,REIT—Diversified,United States,CLPR,$222.1 M
"Superior Group of Companies, Inc. ",2510,Consumer Discretionary,Apparel Manufacturing,United States,SGC,$222.0 M
"Alico, Inc. ",2511,Consumer Staples,Farm Products,United States,ALCO,$221.7 M
C&F Financial Corporation ,2512,Financials,Banks—Regional,United States,CFFI,$219.9 M
"Fiesta Restaurant Group, Inc. ",2513,Consumer Discretionary,Restaurants,United States,FRGI,"$219.9 M
                                        (July 1, 2023)"
"eHealth, Inc. ",2514,Financials,Insurance Brokers,United States,EHTH,$219.5 M
"Tilly's, Inc. ",2515,Consumer Discretionary,Apparel Retail,United States,TLYS,$219.4 M
Immersion Corporation ,2516,Technology,Software—Application,United States,IMMR,$219.4 M
SWK Holdings Corporation ,2517,Financials,Asset Management,United States,SWKH,$218.9 M
"Vera Bradley, Inc. ",2518,Consumer Discretionary,Footwear & Accessories,United States,VRA,$218.6 M
"BCB Bancorp, Inc. ",2519,Financials,Banks—Regional,United States,BCBP,$218.0 M
Stratus Properties Inc. ,2520,Real Estate,Real Estate—Diversified,United States,STRS,$217.9 M
"County Bancorp, Inc. ",2521,Financials,Banks—Regional,United States,ICBK,"$216.9 M
                                        (Dec. 1, 2021)"
"Limestone Bancorp, Inc. ",2522,Financials,Banks—Regional,United States,LMST,"$216.9 M
                                        (Jan. 1, 2023)"
Ovid Therapeutics Inc. ,2523,Healthcare,Biotechnology,United States,OVID,$215.6 M
VOXX International Corporation ,2524,Technology,Consumer Electronics,United States,VOXX,$215.4 M
"Verastem, Inc. ",2525,Healthcare,Biotechnology,United States,VSTM,$214.3 M
First Internet Bancorp ,2526,Financials,Banks—Regional,United States,INBK,$213.9 M
PDL Community Bancorp ,2527,Financials,Banks—Regional,United States,PDLB,$213.6 M
"ChoiceOne Financial Services, Inc. ",2528,Financials,Banks—Regional,United States,COFS,$213.0 M
"Sutro Biopharma, Inc. ",2529,Healthcare,Biotechnology,United States,STRO,$212.7 M
"Big Lots, Inc. ",2530,Consumer Staples,Discount Stores,United States,BIG,$212.4 M
"Revlon, Inc. ",2531,Consumer Staples,Household & Personal Products,United States,REV,"$211.7 M
                                        (Dec. 1, 2022)"
Landec Corporation ,2532,Consumer Staples,Packaged Foods,United States,LNDC,$211.6 M
InfuSystem Holdings Inc. ,2533,Healthcare,Medical Instruments & Supplies,United States,INFU,$209.9 M
"Asure Software, Inc. ",2534,Technology,Software—Application,United States,ASUR,$208.3 M
Graham Corporation ,2535,Industrials,Specialty Industrial Machinery,United States,GHM,$207.6 M
"Harvard Bioscience, Inc. ",2536,Healthcare,Medical Instruments & Supplies,United States,HBIO,$207.5 M
California BanCorp ,2537,Financials,Banks—Regional,United States,CALB,$205.8 M
"Iteris, Inc. ",2538,Technology,Communication Equipment,United States,ITI,$204.3 M
"SelectQuote, Inc. ",2539,Financials,Insurance Brokers,United States,SLQT,$203.0 M
"The RealReal, Inc. ",2540,Consumer Discretionary,Specialty Retail,United States,REAL,$202.6 M
"ESSA Bancorp, Inc. ",2541,Financials,Banks—Regional,United States,ESSA,$202.3 M
Security National Financial Corporation ,2542,Financials,Credit Services,United States,SNFCA,$197.9 M
"Western New England Bancorp, Inc. ",2543,Financials,Banks—Regional,United States,WNEB,$197.6 M
"Rocky Brands, Inc. ",2544,Consumer Discretionary,Footwear & Accessories,United States,RCKY,$196.6 M
"Inovio Pharmaceuticals, Inc. ",2545,Healthcare,Biotechnology,United States,INO,$196.5 M
"NN, Inc. ",2546,Industrials,Conglomerates,United States,NNBR,$196.0 M
"Codexis, Inc. ",2547,Healthcare,Biotechnology,United States,CDXS,$194.8 M
"National Bankshares, Inc. ",2548,Financials,Banks—Regional,United States,NKSH,$194.5 M
"Motorcar Parts of America, Inc. ",2549,Consumer Discretionary,Auto Parts,United States,MPAA,$192.9 M
"Spectrum Pharmaceuticals, Inc. ",2550,Healthcare,Biotechnology,United States,SPPI,"$192.9 M
                                        (July 1, 2023)"
PrimeEnergy Resources Corporation ,2551,Energy,Oil & Gas E&P,United States,PNRG,$192.4 M
Omeros Corporation ,2552,Healthcare,Biotechnology,United States,OMER,$192.4 M
"Heritage Insurance Holdings, Inc. ",2553,Financials,Insurance—Property & Casualty,United States,HRTG,$192.3 M
"HomeStreet, Inc. ",2554,Financials,Banks—Regional,United States,HMST,$191.7 M
"Gossamer Bio, Inc. ",2555,Healthcare,Biotechnology,United States,GOSS,$191.6 M
Evolution Petroleum Corporation ,2556,Energy,Oil & Gas E&P,United States,EPM,$191.6 M
Cadiz Inc. ,2557,Utilities,Utilities—Regulated Water,United States,CDZI,$191.5 M
"RGC Resources, Inc. ",2558,Utilities,Utilities—Regulated Gas,United States,RGCO,$190.8 M
"ZIOPHARM Oncology, Inc. ",2559,Healthcare,Biotechnology,United States,ZIOP,"$187.1 M
                                        (June 1, 2022)"
"Provident Bancorp, Inc. ",2560,Financials,Banks—Regional,United States,PVBC,$187.0 M
"Gritstone bio, Inc. ",2561,Healthcare,Biotechnology,United States,GRTS,$186.9 M
Ames National Corporation ,2562,Financials,Banks—Regional,United States,ATLO,$186.0 M
CorMedix Inc. ,2563,Healthcare,Biotechnology,United States,CRMD,$185.8 M
"Alaska Communications Systems Group, Inc. ",2564,Communication Services,Telecom Services,United States,ALSK,"$184.5 M
                                        (July 1, 2021)"
"American Public Education, Inc. ",2565,Consumer Staples,Education & Training Services,United States,APEI,$184.4 M
"Seres Therapeutics, Inc. ",2566,Healthcare,Biotechnology,United States,MCRB,$181.0 M
Duluth Holdings Inc. ,2567,Consumer Discretionary,Apparel Retail,United States,DLTH,$180.7 M
"GlycoMimetics, Inc. ",2568,Healthcare,Biotechnology,United States,GLYC,$180.3 M
"Harpoon Therapeutics, Inc. ",2569,Healthcare,Biotechnology,United States,HARP,$178.6 M
"Syros Pharmaceuticals, Inc. ",2570,Healthcare,Biotechnology,United States,SYRS,$178.4 M
"StarTek, Inc. ",2571,Industrials,Specialty Business Services,United States,SRT,$178.3 M
"First Western Financial, Inc. ",2572,Financials,Banks—Regional,United States,MYFW,$178.0 M
"MainStreet Bancshares, Inc. ",2573,Financials,Banks—Regional,United States,MNSB,$177.2 M
Turtle Beach Corporation ,2574,Technology,Consumer Electronics,United States,HEAR,$176.1 M
"Red Robin Gourmet Burgers, Inc. ",2575,Consumer Discretionary,Restaurants,United States,RRGB,$175.9 M
"Hawthorn Bancshares, Inc. ",2576,Financials,Banks—Regional,United States,HWBK,$175.1 M
Tredegar Corporation ,2577,Basic Materials,Specialty Chemicals,United States,TG,$174.8 M
"Applied Therapeutics, Inc. ",2578,Healthcare,Biotechnology,United States,APLT,$173.8 M
"Park City Group, Inc. ",2579,Technology,Software—Application,United States,PCYG,"$172.5 M
                                        (July 1, 2023)"
"Evans Bancorp, Inc. ",2580,Financials,Banks—Regional,United States,EVBN,$171.5 M
"CarParts.com, Inc. ",2581,Consumer Discretionary,Internet Retail,United States,PRTS,$170.2 M
Sharps Compliance Corp. ,2582,Industrials,Waste Management,United States,SMED,"$170.0 M
                                        (Aug. 1, 2022)"
"Berkeley Lights, Inc. ",2583,Healthcare,Biotechnology,United States,BLI,"$168.7 M
                                        (Jan. 1, 2023)"
"TELA Bio, Inc. ",2584,Healthcare,Medical Devices,United States,TELA,$168.5 M
"Sorrento Therapeutics, Inc. ",2585,Healthcare,Biotechnology,United States,SRNE,"$168.4 M
                                        (April 1, 2023)"
